reference_contract,panel,curve_id,extraction_method,visibility,source_rgb,point_index,pixel_x,pixel_y,wavelength_micron,transit_depth_ppm,pressure_pa,temperature_k,trace_spread_pixel,estimated_uncertainty_ppm,estimated_uncertainty_temperature_k,estimated_uncertainty_log10_pressure,matching_pixel_count,interference_span_pixel,ambiguous_algorithm,possible_error_bar_overlap
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1810,2080,557.500,5.439256267,2944.210526,,,0.000,1.403509,,,10,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1811,2081,560.000,5.445402141,2942.456140,,,0.500,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1812,2082,565.000,5.451554959,2938.947368,,,1.000,1.403509,,,12,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1813,2083,570.000,5.457714730,2935.438596,,,1.500,1.403509,,,13,20,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1814,2084,574.000,5.463881461,2932.631579,,,0.000,1.403509,,,13,24,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1815,2085,576.000,5.470055159,2931.228070,,,0.000,1.403509,,,11,26,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1816,2086,576.500,5.476235834,2930.877193,,,0.000,1.403509,,,10,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1817,2087,576.500,5.482423492,2930.877193,,,0.000,1.403509,,,10,15,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1818,2088,576.500,5.488618141,2930.877193,,,0.000,1.403509,,,10,15,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1819,2089,576.500,5.494819790,2930.877193,,,0.000,1.403509,,,10,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1820,2090,576.000,5.501028446,2931.228070,,,0.500,1.403509,,,11,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1821,2091,573.500,5.507244117,2932.982456,,,0.000,1.403509,,,12,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1822,2092,570.500,5.513466812,2935.087719,,,0.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1823,2093,567.500,5.519696537,2937.192982,,,0.000,1.403509,,,8,17,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1824,2094,553.500,5.525933302,2947.017544,,,0.000,1.403509,,,4,13,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1825,2095,551.000,5.532177113,2948.771930,,,0.000,1.403509,,,9,15,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1826,2096,551.500,5.538427980,2948.421053,,,0.000,1.403509,,,12,13,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1827,2097,551.500,5.544685909,2948.421053,,,0.000,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1828,2098,551.000,5.550950910,2948.771930,,,0.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1829,2099,549.500,5.557222989,2949.824561,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1830,2100,548.000,5.563502155,2950.877193,,,0.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1831,2101,552.500,5.569788416,2947.719298,,,0.500,1.403509,,,12,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1832,2102,558.000,5.576081780,2943.859649,,,1.000,1.403509,,,11,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1833,2103,560.500,5.582382255,2942.105263,,,0.000,1.403509,,,10,42,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1834,2104,560.500,5.588689849,2942.105263,,,0.000,1.403509,,,10,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1835,2105,561.000,5.595004570,2941.754386,,,0.000,1.403509,,,10,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1836,2106,561.000,5.601326426,2941.754386,,,0.000,1.403509,,,10,15,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1837,2107,560.500,5.607655425,2942.105263,,,0.000,1.403509,,,10,16,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1838,2108,559.000,5.613991575,2943.157895,,,1.000,1.403509,,,11,20,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1839,2109,554.000,5.620334885,2946.666667,,,4.500,3.157895,,,13,22,true,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1840,2110,551.000,5.626685362,2948.771930,,,1.500,1.403509,,,12,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1841,2111,550.000,5.633043014,2949.473684,,,0.500,1.403509,,,11,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1842,2112,550.000,5.639407850,2949.473684,,,0.500,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1843,2113,547.000,5.645779878,2951.578947,,,0.000,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1844,2114,542.000,5.652159105,2955.087719,,,0.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1845,2115,544.500,5.658545541,2953.333333,,,0.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1846,2116,546.000,5.664939192,2952.280702,,,0.000,1.403509,,,11,13,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1847,2117,546.500,5.671340068,2951.929825,,,0.000,1.403509,,,10,13,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1848,2118,547.000,5.677748176,2951.578947,,,0.000,1.403509,,,10,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1849,2119,547.000,5.684163525,2951.578947,,,0.000,1.403509,,,10,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1850,2120,546.500,5.690586123,2951.929825,,,0.000,1.403509,,,10,28,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1851,2121,546.000,5.697015977,2952.280702,,,0.500,1.403509,,,11,27,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1852,2122,542.500,5.703453097,2954.736842,,,0.000,1.403509,,,10,19,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1853,2123,537.500,5.709897490,2958.245614,,,0.000,1.403509,,,10,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1854,2124,537.500,5.716349165,2958.245614,,,0.000,1.403509,,,10,69,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1855,2125,540.000,5.722808129,2956.491228,,,0.000,1.403509,,,11,75,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1856,2126,540.500,5.729274392,2956.140351,,,0.000,1.403509,,,12,77,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1857,2127,541.000,5.735747961,2955.789474,,,0.000,1.403509,,,12,79,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1858,2128,541.000,5.742228844,2955.789474,,,0.000,1.403509,,,12,80,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1859,2129,540.500,5.748717051,2956.140351,,,0.000,1.403509,,,12,80,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1860,2130,540.000,5.755212588,2956.491228,,,0.000,1.403509,,,11,79,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1861,2131,551.000,5.761715465,2948.771930,,,1.000,1.403509,,,13,169,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1862,2132,555.000,5.768225689,2945.964912,,,2.000,1.403509,,,13,169,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1863,2133,557.000,5.774743269,2944.561404,,,0.000,1.403509,,,13,169,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1864,2134,559.500,5.781268214,2942.807018,,,0.000,1.403509,,,11,169,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1865,2135,560.000,5.787800531,2942.456140,,,0.000,1.403509,,,10,169,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1866,2136,560.000,5.794340229,2942.456140,,,0.000,1.403509,,,10,105,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1867,2137,560.000,5.800887317,2942.456140,,,0.000,1.403509,,,10,104,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1868,2138,559.500,5.807441802,2942.807018,,,0.000,1.403509,,,11,103,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1869,2139,558.000,5.814003693,2943.859649,,,0.000,1.403509,,,11,99,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1870,2140,546.000,5.820572998,2952.280702,,,0.000,1.403509,,,9,84,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1871,2141,535.000,5.827149727,2960.000000,,,0.000,1.403509,,,11,72,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1872,2142,536.500,5.833733886,2958.947368,,,0.000,1.403509,,,12,74,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1873,2143,537.500,5.840325485,2958.245614,,,0.000,1.403509,,,12,75,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1874,2144,538.000,5.846924531,2957.894737,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1875,2145,538.000,5.853531034,2957.894737,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1876,2146,538.000,5.860145002,2957.894737,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1877,2147,537.500,5.866766443,2958.245614,,,0.000,1.403509,,,12,26,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1878,2148,536.500,5.873395366,2958.947368,,,0.000,1.403509,,,12,22,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1879,2149,534.000,5.880031779,2960.701754,,,0.000,1.403509,,,11,18,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1880,2150,537.000,5.886675690,2958.596491,,,0.000,1.403509,,,11,22,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1881,2151,542.500,5.893327108,2954.736842,,,1.000,1.403509,,,10,32,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1882,2152,544.000,5.899986042,2953.684211,,,0.500,1.403509,,,11,35,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1883,2153,544.500,5.906652500,2953.333333,,,0.500,1.403509,,,10,34,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1884,2154,544.500,5.913326490,2953.333333,,,0.500,1.403509,,,10,14,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1885,2155,544.500,5.920008021,2953.333333,,,0.500,1.403509,,,10,32,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1886,2156,543.500,5.926697102,2954.035088,,,0.000,1.403509,,,11,37,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1887,2157,541.500,5.933393741,2955.438596,,,1.000,1.403509,,,11,33,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1888,2158,536.000,5.940097947,2959.298246,,,0.500,1.403509,,,12,23,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1889,2159,529.500,5.946809727,2963.859649,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1890,2160,528.500,5.953529092,2964.561404,,,0.000,1.403509,,,10,9,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1891,2161,529.000,5.960256048,2964.210526,,,0.500,1.403509,,,11,10,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1892,2162,529.500,5.966990606,2963.859649,,,0.500,1.403509,,,11,11,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1893,2163,529.500,5.973732773,2963.859649,,,0.500,1.403509,,,10,26,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1894,2164,530.500,5.980482558,2963.157895,,,0.000,1.403509,,,8,26,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1895,2165,530.000,5.987239970,2963.508772,,,0.000,1.403509,,,7,28,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1896,2166,531.000,5.994005017,2962.807018,,,13.500,9.473684,,,7,28,true,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1897,2167,534.000,6.000777707,2960.701754,,,9.500,6.666667,,,7,25,true,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1898,2168,538.500,6.007558051,2957.543860,,,2.500,1.754386,,,11,23,true,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1899,2169,540.500,6.014346055,2956.140351,,,0.000,1.403509,,,8,20,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1900,2170,541.000,6.021141730,2955.789474,,,0.000,1.403509,,,7,247,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1901,2171,541.000,6.027945083,2955.789474,,,0.000,1.403509,,,5,247,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1902,2172,540.500,6.034756123,2956.140351,,,0.000,1.403509,,,6,247,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1903,2173,540.500,6.041574859,2956.140351,,,0.000,1.403509,,,6,247,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1904,2174,540.500,6.048401299,2956.140351,,,0.000,1.403509,,,6,247,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1905,2175,539.000,6.055235453,2957.192982,,,0.500,1.403509,,,11,38,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1906,2176,540.500,6.062077329,2956.140351,,,0.000,1.403509,,,8,38,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1907,2177,542.500,6.068926935,2954.736842,,,0.000,1.403509,,,6,38,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1908,2178,545.500,6.075784281,2952.631579,,,0.000,1.403509,,,13,47,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1909,2179,546.500,6.082649376,2951.929825,,,0.000,1.403509,,,12,48,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1910,2180,547.000,6.089522227,2951.578947,,,0.000,1.403509,,,12,27,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1911,2181,547.500,6.096402843,2951.228070,,,0.000,1.403509,,,12,25,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1912,2182,548.500,6.103291235,2950.526316,,,0.000,1.403509,,,10,23,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1913,2183,546.000,6.110187409,2952.280702,,,1.500,1.403509,,,10,24,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1914,2184,547.000,6.117091376,2951.578947,,,0.000,1.403509,,,11,19,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1915,2185,547.500,6.124003143,2951.228070,,,0.000,1.403509,,,11,12,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1916,2186,547.500,6.130922720,2951.228070,,,0.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1917,2187,544.500,6.137850116,2953.333333,,,0.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1918,2188,542.000,6.144785339,2955.087719,,,0.000,1.403509,,,0,0,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1919,2189,539.000,6.151728398,2957.192982,,,0.000,1.403509,,,0,0,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1920,2190,539.500,6.158679302,2956.842105,,,0.000,1.403509,,,2,1,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1921,2191,540.500,6.165638060,2956.140351,,,0.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1922,2192,542.000,6.172604681,2955.087719,,,0.000,1.403509,,,3,2,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1923,2193,543.500,6.179579174,2954.035088,,,0.000,1.403509,,,4,3,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1924,2194,543.500,6.186561547,2954.035088,,,0.000,1.403509,,,6,5,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1925,2195,544.000,6.193551810,2953.684211,,,0.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1926,2196,544.500,6.200549970,2953.333333,,,0.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1927,2197,545.500,6.207556039,2952.631579,,,0.000,1.403509,,,8,110,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1928,2198,546.000,6.214570023,2952.280702,,,0.000,1.403509,,,7,111,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1929,2199,546.500,6.221591933,2951.929825,,,0.000,1.403509,,,4,110,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1930,2200,547.000,6.228621777,2951.578947,,,0.000,1.403509,,,3,110,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1931,2201,548.000,6.235659563,2950.877193,,,0.000,1.403509,,,0,17,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1932,2202,551.000,6.242705302,2948.771930,,,0.000,1.403509,,,0,17,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1933,2203,549.000,6.249759002,2950.175439,,,0.000,1.403509,,,11,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1934,2204,550.000,6.256820672,2949.473684,,,0.500,1.403509,,,12,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1935,2205,553.000,6.263890322,2947.368421,,,0.000,1.403509,,,11,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1936,2206,553.000,6.270967959,2947.368421,,,0.000,1.403509,,,11,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1937,2207,553.500,6.278053593,2947.017544,,,0.000,1.403509,,,10,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1938,2208,568.500,6.285147233,2936.491228,,,0.000,1.403509,,,10,167,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1939,2209,571.000,6.292248889,2934.736842,,,0.000,1.403509,,,10,93,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1940,2210,573.500,6.299358569,2932.982456,,,0.000,1.403509,,,6,86,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1941,2211,573.500,6.306476282,2932.982456,,,0.000,1.403509,,,6,86,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1942,2212,573.500,6.313602037,2932.982456,,,0.000,1.403509,,,6,85,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1943,2213,573.500,6.320735844,2932.982456,,,0.000,1.403509,,,6,108,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1944,2214,572.500,6.327877712,2933.684211,,,0.000,1.403509,,,4,111,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1945,2215,565.000,6.335027649,2938.947368,,,0.000,1.403509,,,0,110,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1946,2216,558.500,6.342185665,2943.508772,,,0.000,1.403509,,,2,107,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1947,2217,547.500,6.349351769,2951.228070,,,0.000,1.403509,,,12,11,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1948,2218,545.000,6.356525970,2952.982456,,,0.000,1.403509,,,7,6,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1949,2219,544.500,6.363708277,2953.333333,,,0.000,1.403509,,,8,7,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1950,2220,544.000,6.370898700,2953.684211,,,0.500,1.403509,,,9,8,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1951,2221,544.000,6.378097247,2953.684211,,,0.500,1.403509,,,9,29,false,false
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1952,2222,542.500,6.385303928,2954.736842,,,0.000,1.403509,,,10,35,false,true
published_raster_plot_digitization,spectrum,meltyq_best_fit_solid_black,dark_continuity_trace,continuity_traced,#000000,1953,2223,541.500,6.392518751,2955.438596,,,0.000,1.403509,,,9,33,false,true
